,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
719,44263,Monday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2755,65.0,45,71,1.16,96.0,2,595,843,worked,1440,Adult
720,44264,Tuesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2219,64.0,42,83,0.93,78.0,2,512,926,worked,1440,Adult
721,44265,Wednesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2406,63.0,43,77,1.01,85.0,3,573,864,worked,1440,Adult
722,44124,Tuesday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,3467,68.0,239,85,2.37,90.0,6,535,899,worked,1440,Adult
723,44125,Wednesday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4550,68.0,270,81,3.09,120.0,25,573,842,worked,1440,Adult
724,44126,Thursday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4262,68.0,262,83,2.9,110.0,19,534,887,worked,1440,Adult
725,44127,Friday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4671,68.0,274,80,3.19,120.0,21,555,864,worked,1440,Adult
726,44128,Saturday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,3543,68.0,242,78,2.41,90.0,16,500,924,worked,1440,Adult
727,44129,Sunday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,5853,69.0,307,75,3.99,149.0,37,621,782,worked,1440,Adult
728,44130,Monday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,3782,69.0,248,78,2.57,94.0,13,606,821,worked,1440,Adult
729,44131,Tuesday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,3729,67.0,247,78,2.54,93.0,14,547,879,worked,1440,Adult
730,44132,Wednesday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4372,68.0,265,53,2.98,109.0,11,621,808,worked,1440,Adult
731,44133,Thursday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,5378,69.0,294,63,3.67,134.0,20,647,773,worked,1440,Adult
732,44134,Friday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,6364,69.0,321,59,4.33,156.0,33,676,731,worked,1440,Adult
733,44135,Saturday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,5259,69.0,290,78,3.57,125.0,17,640,783,worked,1440,Adult
734,44136,Sunday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,5397,69.0,294,75,3.67,127.0,21,656,763,worked,1440,Adult
735,44137,Monday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4608,69.0,272,73,3.14,107.0,13,595,832,worked,1440,Adult
736,44138,Tuesday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4757,69.0,276,78,3.23,110.0,19,559,862,worked,1440,Adult
737,44139,Wednesday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4425,69.0,267,72,3.01,102.0,20,530,890,worked,1440,Adult
738,44140,Thursday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,5605,69.0,300,68,3.81,130.0,17,628,795,worked,1440,Adult
739,44141,Friday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4318,69.0,264,55,2.94,99.0,16,526,898,My husband and I were away. Cats home alone with someone feeding them once per day,1440,Adult
740,44142,Saturday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,3570,68.0,242,68,2.43,81.0,12,494,934,My husband and I were away. Cats home alone with someone feeding them once per day,1440,Adult
741,44143,Sunday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,2903,65.0,224,69,1.98,67.0,10,494,936,My husband and I were away. Cats home alone with someone feeding them once per day,1440,Adult
742,44144,Monday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,3811,65.0,249,69,2.59,88.0,10,546,884,My husband and I were away. Cats home alone with someone feeding them once per day,1440,Adult
743,44145,Tuesday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,8301,69.0,376,57,5.65,189.0,48,803,589,worked,1440,Adult
744,44146,Wednesday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4753,69.0,276,78,3.23,106.0,9,621,810,worked,1440,Adult
745,44147,Thursday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,5237,69.0,290,74,3.57,117.0,23,590,827,worked,1440,Adult
746,44148,Friday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4812,70.0,278,70,3.28,107.0,19,591,830,worked,1440,Adult
747,44149,Saturday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,2703,67.0,218,75,1.83,59.0,7,471,962,My husband and I were away. Cats home alone with someone feeding them once per day,1440,Adult
748,44150,Sunday,26,17,Banff,Scottish Shorthair,4.0,F,1,1,1.0,4116,66.0,258,49,2.8,91.0,11,544,885,My husband and I were away. Cats home alone with someone feeding them once per day,1440,Adult
749,44078,Friday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,6322,72.0,434,80,4.73,97.0,45,579,816,worked,1440,Adult
750,44079,Saturday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,8159,72.0,504,65,6.1,126.0,64,649,727,worked,1440,Adult
751,44080,Sunday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,6293,72.0,433,66,4.7,93.0,53,641,746,worked,1440,Adult
752,44081,Monday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,6119,70.0,426,47,4.57,91.0,44,651,745,worked,1440,Adult
753,44082,Tuesday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,305,68.0,203,99,0.23,5.0,4,18,1418,Got her collar off!,1440,Adult
754,44083,Wednesday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,942,67.0,228,65,0.71,14.0,11,58,1371,Got her collar off!,1440,Adult
755,44084,Thursday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,4722,66.0,373,96,3.52,79.0,28,466,946,worked,1440,Adult
756,44085,Friday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,7779,71.0,490,43,5.81,133.0,63,708,669,worked,1440,Adult
757,44086,Saturday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,5582,72.0,406,95,4.17,92.0,40,437,963,worked,1440,Adult
758,44087,Sunday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,7823,72.0,492,18,5.84,130.0,53,729,658,worked,1440,Adult
759,44088,Monday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,8179,70.0,505,60,6.12,133.0,59,721,660,worked,1440,Adult
760,44089,Tuesday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,8154,72.0,504,33,6.1,130.0,58,706,676,worked,1440,Adult
761,44090,Wednesday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,6931,72.0,457,66,5.18,108.0,43,634,763,worked,1440,Adult
762,44091,Thursday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,4893,69.0,379,82,3.65,76.0,26,622,792,worked,1440,Adult
763,44092,Friday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,5833,68.0,415,63,4.36,92.0,42,652,746,worked,1440,Adult
764,44093,Saturday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,6483,70.0,440,54,4.84,103.0,37,779,624,worked,1440,Adult
765,44094,Sunday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,5095,69.0,387,80,3.81,80.0,33,630,777,worked,1440,Adult
766,44095,Monday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,5181,68.0,390,83,3.88,83.0,21,762,657,worked,1440,Adult
767,44096,Tuesday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,4290,66.0,356,63,3.2,69.0,23,586,831,worked,1440,Adult
768,44097,Wednesday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,4448,65.0,362,53,3.33,73.0,18,692,730,worked,1440,Adult
769,44098,Thursday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,4781,66.0,375,67,3.57,79.0,22,645,773,worked,1440,Adult
770,44099,Friday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,5127,67.0,388,70,3.83,85.0,24,607,809,worked,1440,Adult
771,44100,Saturday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,5316,68.0,395,65,3.98,89.0,24,671,745,worked,1440,Adult
772,44101,Sunday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,5854,69.0,416,65,4.38,98.0,30,674,736,worked,1440,Adult
773,44102,Monday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,4733,68.0,373,80,3.54,80.0,21,624,795,worked,1440,Adult
774,44103,Tuesday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,5153,67.0,389,59,3.85,87.0,18,731,691,worked,1440,Adult
775,44104,Wednesday,27,18,Honey,Norwegian Forest,3.3118068653338364,F,15,0,1.0,4589,67.0,368,60,3.43,78.0,22,680,738,worked,1440,Adult
776,44078,Friday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5791,69.0,464,87,4.49,101.0,18,781,641,worked,1440,Adult
777,44079,Saturday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,6405,70.0,491,82,4.96,112.0,31,825,584,worked,1440,Adult
778,44080,Sunday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5714,70.0,461,80,4.43,98.0,8,864,568,worked,1440,Adult
779,44081,Monday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5491,69.0,451,86,4.25,94.0,18,818,604,worked,1440,Adult
780,44083,Wednesday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,3888,66.0,383,80,3.01,68.0,9,696,735,worked,1440,Adult
781,44084,Thursday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,6219,68.0,483,77,4.81,112.0,10,876,554,worked,1440,Adult
782,44085,Friday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5152,69.0,437,82,3.99,92.0,4,843,593,worked,1440,Adult
783,44086,Saturday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4660,67.0,416,85,3.6,84.0,7,785,648,worked,1440,Adult
784,44087,Sunday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4657,67.0,416,78,3.6,85.0,11,785,644,worked,1440,Adult
785,44089,Tuesday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5105,67.0,435,83,3.96,95.0,12,840,588,worked,1440,Adult
786,44090,Wednesday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5351,68.0,445,68,4.14,100.0,15,811,614,worked,1440,Adult
787,44091,Thursday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4496,68.0,409,81,3.48,84.0,6,755,679,worked,1440,Adult
788,44092,Friday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,3966,65.0,386,89,3.07,75.0,4,714,722,worked,1440,Adult
789,44093,Saturday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5070,66.0,433,73,3.93,97.0,5,823,612,worked,1440,Adult
790,44094,Sunday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4806,68.0,422,85,3.72,92.0,6,799,635,worked,1440,Adult
791,44095,Monday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,3799,66.0,379,85,2.95,73.0,6,730,704,worked,1440,Adult
792,44096,Tuesday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4858,66.0,424,75,3.77,94.0,7,798,635,worked,1440,Adult
793,44097,Wednesday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4907,68.0,426,84,3.8,95.0,7,754,679,worked,1440,Adult
794,44098,Thursday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4357,67.0,403,88,3.38,85.0,2,791,647,worked,1440,Adult
795,44099,Friday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4525,66.0,410,83,3.51,89.0,6,786,648,worked,1440,Adult
796,44100,Saturday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5124,67.0,436,75,3.98,101.0,7,786,647,worked,1440,Adult
797,44101,Sunday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4607,68.0,413,70,3.57,91.0,11,750,679,worked,1440,Adult
798,44102,Monday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,5580,68.0,455,80,4.31,110.0,12,847,581,worked,1440,Adult
799,44103,Tuesday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4221,68.0,397,88,3.27,83.0,7,730,703,worked,1440,Adult
800,44104,Wednesday,29,18,Kaddan,Maine Coon,3.3118068653338364,M,15,1,1.0,4334,66.0,402,74,3.36,86.0,4,757,679,worked,1440,Adult
801,44078,Friday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4192,67.0,373,53,3.54,100.0,12,485,943,worked,1440,Adult
802,44079,Saturday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3442,66.0,324,81,2.57,80.0,6,472,962,worked,1440,Adult
803,44080,Sunday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4615,66.0,369,72,3.44,111.0,18,502,920,worked,1440,Adult
804,44081,Monday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3818,67.0,338,73,2.85,91.0,11,492,937,worked,1440,Adult
805,44082,Tuesday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3983,66.0,344,64,2.98,96.0,5,529,906,worked,1440,Adult
806,44083,Wednesday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4333,67.0,358,75,3.23,104.0,8,504,928,worked,1440,Adult
807,44084,Thursday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3951,67.0,343,76,2.95,95.0,16,509,915,worked,1440,Adult
808,44085,Friday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3940,66.0,343,65,2.95,95.0,6,487,947,worked,1440,Adult
809,44086,Saturday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3462,65.0,324,72,2.59,84.0,9,452,979,worked,1440,Adult
810,44087,Sunday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4274,66.0,356,75,3.19,105.0,10,470,960,worked,1440,Adult
811,44088,Monday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,5101,68.0,387,78,3.81,125.0,21,521,898,worked,1440,Adult
812,44089,Tuesday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3633,67.0,331,83,2.72,87.0,9,469,962,worked,1440,Adult
813,44090,Wednesday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3928,66.0,342,73,2.93,95.0,3,473,964,worked,1440,Adult
814,44091,Thursday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4681,68.0,371,75,3.49,114.0,16,463,961,worked,1440,Adult
815,44092,Friday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3719,67.0,334,74,2.78,90.0,9,456,975,worked,1440,Adult
816,44093,Saturday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3988,66.0,345,61,2.98,97.0,12,522,906,worked,1440,Adult
817,44094,Sunday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4443,67.0,362,79,3.32,108.0,14,509,917,worked,1440,Adult
818,44095,Monday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,3990,67.0,345,68,2.98,97.0,11,470,959,worked,1440,Adult
819,44096,Tuesday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4054,67.32633517495395,347,79,3.03,98.0,9,451,980,worked,1440,Adult
820,44097,Wednesday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4410,67.0,361,72,3.3,107.0,24,450,966,worked,1440,Adult
821,44098,Thursday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4451,67.0,362,71,3.33,108.0,18,450,972,worked,1440,Adult
822,44099,Friday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4163,67.0,351,67,3.11,100.0,14,485,941,worked,1440,Adult
823,44100,Saturday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4572,67.0,367,80,3.41,110.0,22,450,968,worked,1440,Adult
824,44101,Sunday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,5393,68.0,398,72,4.02,130.0,23,550,867,worked,1440,Adult
825,44102,Monday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4741,68.0,373,73,3.54,113.0,14,497,929,worked,1440,Adult
826,44103,Tuesday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,5108,68.0,388,66,3.81,121.0,18,498,924,worked,1440,Adult
827,44104,Wednesday,30,18,Leo,Unknown,3.3118068653338364,M,15,1,1.0,4147,68.0,351,69,3.11,97.0,3,480,957,worked,1440,Adult
828,44078,Friday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2349,64.0,246,62,1.69,99.0,3,563,874,worked,1440,Adult
829,44079,Saturday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,1782,63.0,227,64,1.27,75.0,3,486,951,worked,1440,Adult
830,44080,Sunday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2235,63.0,242,77,1.61,99.0,4,570,866,worked,1440,Adult
831,44081,Monday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2394,65.0,247,68,1.72,107.0,7,506,927,worked,1440,Adult
832,44082,Tuesday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2317,66.0,245,61,1.66,102.0,4,560,876,worked,1440,Adult
833,44083,Wednesday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2083,65.0,237,59,1.5,92.0,2,536,902,worked,1440,Adult
834,44084,Thursday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,3111,66.0,271,73,2.24,138.0,5,623,812,worked,1440,Adult
835,44085,Friday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2011,66.0,234,72,1.45,86.0,0,485,955,worked,1440,Adult
836,44086,Saturday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,1889,63.0,230,68,1.35,82.0,0,500,940,worked,1440,Adult
837,44087,Sunday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,1948,63.0,232,73,1.4,86.0,3,482,955,worked,1440,Adult
838,44088,Monday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2427,65.0,248,55,1.74,108.0,3,509,928,worked,1440,Adult
839,44089,Tuesday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2134,66.0,239,78,1.53,94.0,1,491,948,worked,1440,Adult
840,44090,Wednesday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2284,65.0,244,72,1.64,101.0,4,496,940,worked,1440,Adult
841,44091,Thursday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2675,66.0,257,73,1.92,119.0,4,522,914,worked,1440,Adult
842,44092,Friday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2521,66.0,251,73,1.8,111.0,4,526,910,worked,1440,Adult
843,44093,Saturday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2259,66.0,243,52,1.63,99.0,3,558,879,worked,1440,Adult
844,44094,Sunday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2947,66.0,266,62,2.11,129.0,6,587,847,worked,1440,Adult
845,44095,Monday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2968,66.0,266,61,2.12,128.0,7,555,878,worked,1440,Adult
846,44096,Tuesday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2235,66.0,242,80,1.61,95.0,2,530,908,worked,1440,Adult
847,44097,Wednesday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,1760,63.0,226,73,1.26,75.0,1,461,978,worked,1440,Adult
848,44098,Thursday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2222,63.0,241,56,1.59,96.0,0,544,896,worked,1440,Adult
849,44099,Friday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,1979,64.0,233,70,1.42,85.0,0,485,955,worked,1440,Adult
850,44100,Saturday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2082,63.0,237,75,1.5,90.0,2,511,927,worked,1440,Adult
851,44101,Sunday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2913,66.0,265,74,2.09,127.0,1,611,828,worked,1440,Adult
852,44102,Monday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2161,66.0,239,74,1.54,93.0,4,465,971,worked,1440,Adult
853,44103,Tuesday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,1710,63.0,224,60,1.22,74.0,0,483,957,worked,1440,Adult
854,44104,Wednesday,31,18,Persia,Norwegian Forest,3.3118068653338364,F,15,1,1.0,2327,66.0,245,66,1.67,101.0,3,512,925,worked,1440,Adult
855,44169,Friday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2625,65.0,346,60,2.06,105.0,7,591,842,worked,1440,Adult
856,44170,Saturday,32,18,Henry,Unknown,3.0,M,14,1,1.0,3316,66.0,377,66,2.61,132.0,4,573,863,worked,1440,Adult
857,44171,Sunday,32,18,Henry,Unknown,3.0,M,14,1,1.0,3112,66.0,368,84,2.45,122.0,8,535,897,worked,1440,Adult
858,44172,Monday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2032,66.0,319,86,1.59,79.0,3,441,996,worked,1440,Adult
859,44173,Tuesday,32,18,Henry,Unknown,3.0,M,14,1,1.0,1952,62.0,315,88,1.53,76.0,5,375,1060,worked,1440,Adult
860,44174,Wednesday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2963,65.0,361,71,2.33,117.0,8,531,901,worked,1440,Adult
861,44175,Thursday,32,18,Henry,Unknown,3.0,M,14,1,1.0,1998,66.0,317,70,1.58,79.0,7,418,1015,worked,1440,Adult
862,44176,Friday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2016,63.0,320,62,1.63,82.0,5,462,973,worked,1440,Adult
863,44177,Saturday,32,18,Henry,Unknown,3.0,M,14,1,1.0,1596,63.0,299,63,1.26,64.0,1,463,976,worked,1440,Adult
864,44178,Sunday,32,18,Henry,Unknown,3.0,M,14,1,1.0,1922,61.0,314,64,1.51,78.0,3,557,880,worked,1440,Adult
865,44179,Monday,32,18,Henry,Unknown,3.0,M,14,1,1.0,1898,62.0,313,28,1.5,78.0,2,631,807,worked,1440,Adult
866,44180,Tuesday,32,18,Henry,Unknown,3.0,M,14,1,1.0,3047,66.0,365,55,2.4,126.0,8,755,677,worked,1440,Adult
867,44181,Wednesday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2048,66.0,319,44,1.61,84.0,1,615,824,worked,1440,Adult
868,44182,Thursday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2418,65.0,336,58,1.9,99.0,11,571,858,worked,1440,Adult
869,44183,Friday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2476,66.0,339,57,1.95,102.0,9,543,888,worked,1440,Adult
870,44184,Saturday,32,18,Henry,Unknown,3.0,M,14,1,1.0,3436,66.0,382,83,2.7,141.0,12,641,787,worked,1440,Adult
871,44185,Sunday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2930,66.0,359,66,2.3,119.0,7,619,814,worked,1440,Adult
872,44186,Monday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2085,66.0,321,75,1.64,84.0,4,534,902,worked,1440,Adult
873,44187,Tuesday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2323,64.0,332,70,1.83,94.0,3,479,958,worked,1440,Adult
874,44188,Wednesday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2407,65.0,336,67,1.9,97.0,4,553,883,worked,1440,Adult
875,44189,Thursday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2380,66.0,334,65,1.87,96.0,6,521,913,worked,1440,Adult
876,44190,Friday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2632,67.32633517495395,346,68,2.08,107.0,8,508,924,Health index showing N/A,1440,Adult
877,44191,Saturday,32,18,Henry,Unknown,3.0,M,14,1,1.0,1746,64.0,306,47,1.37,72.0,4,546,890,worked,1440,Adult
878,44192,Sunday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2098,63.0,322,69,1.66,87.0,2,507,931,worked,1440,Adult
879,44193,Monday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2814,66.0,354,60,2.22,117.0,9,613,818,worked,1440,Adult
880,44194,Tuesday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2443,67.32633517495395,337,52,1.92,100.0,3,661,776,Health index showing N/A,1440,Adult
881,44195,Wednesday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2058,65.0,320,76,1.63,84.0,4,558,878,worked,1440,Adult
882,44196,Thursday,32,18,Henry,Unknown,3.0,M,14,1,1.0,2471,65.0,339,73,1.95,104.0,5,571,864,worked,1440,Adult
883,44254,Saturday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,4675,68.0,253,52,3.11,113.0,5,769,666,worked,1440,Adult
884,44255,Sunday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,3798,66.0,230,65,2.53,90.0,0,777,663,worked,1440,Adult
885,44256,Monday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,4901,66.0,259,62,3.25,118.0,8,793,638,worked,1439,Adult
886,44257,Tuesday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,5280,68.0,269,76,3.51,124.0,5,716,718,worked,1439,Adult
887,44258,Wednesday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,4388,68.0,245,74,2.91,100.0,14,667,759,worked,1440,Adult
888,44259,Thursday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,4524,67.0,249,80,3.01,103.0,3,754,683,worked,1440,Adult
889,44260,Friday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,6874,69.0,310,64,4.57,156.0,27,805,608,worked,1440,Adult
890,44261,Saturday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,3466,68.0,221,82,2.3,75.0,2,778,660,worked,1440,Adult
891,44262,Sunday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,4171,65.0,240,65,2.77,92.0,4,780,656,worked,1440,Adult
892,44263,Monday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,4729,67.0,254,70,3.14,105.0,2,769,669,worked,1440,Adult
893,44264,Tuesday,33,19,Dora,Domestic Short Hair,5.0,F,0,1,1.0,4877,68.0,258,81,3.23,108.0,5,762,673,worked,1440,Adult
